2019-03-11,12:15,57.54,57.54,57.52,57.52,5.00,132160,57.53
2019-03-11,13:00,57.54,57.54,57.54,57.54,11.00,128887,57.54
2019-03-11,13:15,57.54,57.54,57.54,57.54,6.00,128887,57.54
2019-03-11,13:30,57.54,57.54,57.54,57.54,7.00,128887,57.54
2019-03-11,14:30,57.54,57.54,57.54,57.54,24.00,128887,57.54
2019-03-11,15:00,57.60,57.60,57.60,57.60,2.00,128887,57.60
2019-03-11,15:15,57.60,57.60,57.60,57.60,148.00,128887,57.60
2019-03-11,15:30,57.57,57.57,57.57,57.57,8.00,128887,57.57
2019-03-11,15:45,57.63,57.66,57.63,57.66,10.00,128887,57.64
2019-03-11,16:00,57.70,57.84,57.70,57.79,123.00,128887,57.81
2019-03-11,16:15,57.80,57.96,57.80,57.90,225.00,128887,57.87
2019-03-11,16:30,57.93,57.94,57.91,57.91,17.00,128887,57.92
2019-03-11,16:45,57.91,57.91,57.85,57.85,16.00,128887,57.90
2019-03-11,17:00,57.93,57.95,57.81,57.86,318.00,128887,57.95
2019-03-11,17:15,57.86,57.86,57.69,57.69,217.00,128887,57.83
2019-03-11,17:30,57.69,57.70,57.69,57.69,70.00,128887,57.69
2019-03-11,17:45,57.69,57.80,57.69,57.80,86.00,128887,57.76
2019-03-11,18:00,57.80,57.85,57.72,57.72,72.00,128887,57.81
2019-03-11,18:15,57.72,57.83,57.67,57.78,25.00,128887,57.77
2019-03-11,18:30,57.79,57.80,57.75,57.80,10.00,128887,57.78
2019-03-11,18:45,57.75,57.77,57.67,57.67,74.00,128887,57.76
2019-03-11,19:00,57.75,57.75,57.60,57.60,53.00,128887,57.70
2019-03-11,19:15,57.60,57.60,57.59,57.60,47.00,128887,57.60
2019-03-11,19:30,57.60,57.70,57.60,57.68,410.00,128887,57.62
2019-03-11,19:45,57.68,57.70,57.62,57.63,20.00,128887,57.67
2019-03-11,20:00,57.63,57.75,57.63,57.73,111.00,128887,57.70
2019-03-11,20:15,57.73,57.75,57.54,57.55,502.00,128887,57.59
2019-03-11,20:30,57.58,57.59,57.54,57.54,2082.00,128887,57.55
2019-03-11,20:45,57.54,57.67,57.54,57.64,1216.00,128887,57.58
2019-03-11,21:00,57.62,57.90,57.62,57.90,1181.00,128887,57.73
2019-03-11,21:15,57.95,58.04,57.95,58.00,3299.00,128878,57.97
2019-03-11,21:30,58.00,58.10,57.98,57.99,261.00,128878,58.03
2019-03-11,21:45,57.99,58.02,57.95,57.96,906.00,128878,57.99
2019-03-11,22:00,57.96,58.12,57.82,57.82,6101.00,128878,58.05
2019-03-11,22:15,57.78,57.78,57.67,57.67,704.00,128878,57.76
2019-03-11,22:30,57.69,57.83,57.64,57.75,1357.00,128878,57.80
2019-03-11,22:45,57.72,57.79,57.70,57.71,463.00,128878,57.72
2019-03-11,23:00,57.78,57.81,57.70,57.77,7183.00,128878,57.74
2019-03-11,23:15,57.77,57.81,57.76,57.76,176.00,128878,57.77
2019-03-11,23:30,57.85,58.03,57.85,57.96,797.00,128878,57.94
2019-03-11,23:45,57.96,58.13,57.96,58.02,1145.00,128878,58.02
2019-03-12,00:00,58.04,58.14,57.99,58.02,1328.00,128878,58.08
2019-03-12,00:15,58.02,58.07,57.75,57.75,282.00,128878,57.90
2019-03-12,00:30,57.72,57.76,57.51,57.71,383.00,128878,57.70
