2019-05-22,12:15,62.73,62.73,62.70,62.70,12.00,203368,62.73
2019-05-22,12:30,62.65,62.66,62.64,62.66,19.00,203368,62.65
2019-05-22,12:45,62.66,62.66,62.66,62.66,43.00,203368,62.66
2019-05-22,13:00,62.66,62.66,62.66,62.66,525.00,203368,62.66
2019-05-22,13:15,62.71,62.71,62.63,62.64,34.00,203368,62.67
2019-05-22,13:30,62.63,62.64,62.63,62.64,10.00,203368,62.64
2019-05-22,13:45,62.64,62.68,62.64,62.68,2.00,203368,62.66
2019-05-22,14:00,62.65,62.65,62.59,62.60,36.00,203368,62.61
2019-05-22,14:15,62.56,62.57,62.54,62.54,62.00,203368,62.55
2019-05-22,14:30,62.57,62.61,62.57,62.60,29.00,203368,62.60
2019-05-22,14:45,62.60,62.69,62.60,62.63,209.00,203368,62.65
2019-05-22,15:00,62.63,62.63,62.56,62.57,29.00,203368,62.58
2019-05-22,15:15,62.57,62.59,62.53,62.59,40.00,203368,62.57
2019-05-22,15:30,62.63,62.68,62.60,62.68,11.00,203368,62.63
2019-05-22,15:45,62.67,62.67,62.60,62.65,281.00,203368,62.62
2019-05-22,16:00,62.66,62.66,62.59,62.59,89.00,203368,62.63
2019-05-22,16:15,62.57,62.72,62.57,62.69,37.00,203368,62.62
2019-05-22,16:30,62.61,62.68,62.61,62.68,35.00,203368,62.66
2019-05-22,16:45,62.57,62.60,62.45,62.48,629.00,203368,62.57
2019-05-22,17:00,62.51,62.56,62.51,62.56,50.00,203368,62.54
2019-05-22,17:15,62.52,62.64,62.51,62.63,35.00,203368,62.55
2019-05-22,17:30,62.63,62.71,62.63,62.68,39.00,203368,62.69
2019-05-22,17:45,62.62,62.71,62.62,62.71,16.00,203368,62.70
2019-05-22,18:00,62.71,62.74,62.71,62.74,9.00,203368,62.72
2019-05-22,18:15,62.74,62.80,62.74,62.76,36.00,203368,62.77
2019-05-22,18:30,62.65,62.68,62.55,62.67,40.00,203368,62.58
