2019-06-24,15:30,57.77,57.77,57.66,57.66,43.00,110755,57.70
2019-06-24,15:45,57.66,57.71,57.64,57.64,108.00,110755,57.66
2019-06-24,16:00,57.59,57.59,57.56,57.57,13.00,110755,57.57
2019-06-24,16:15,57.64,57.66,57.64,57.66,26.00,110755,57.66
2019-06-24,16:30,57.72,57.79,57.64,57.64,24.00,110755,57.77
2019-06-24,16:45,57.64,57.65,57.50,57.57,152.00,110755,57.54
2019-06-24,17:00,57.57,57.78,57.57,57.77,22.00,110755,57.72
2019-06-24,17:15,57.77,57.77,57.60,57.60,41.00,110755,57.68
2019-06-24,17:30,57.58,57.63,57.58,57.63,36.00,110755,57.58
2019-06-24,17:45,57.59,57.59,57.59,57.59,34.00,110755,57.59
2019-06-24,18:00,57.59,57.64,57.59,57.64,94.00,110755,57.59
2019-06-24,18:15,57.64,57.70,57.64,57.67,39.00,110755,57.68
2019-06-24,18:30,57.67,57.78,57.67,57.72,256.00,110755,57.75
2019-06-24,18:45,57.72,57.72,57.72,57.72,419.00,110755,57.72
2019-06-24,19:00,57.72,57.72,57.59,57.61,356.00,110755,57.65
2019-06-24,19:15,57.61,57.61,57.55,57.55,54.00,110755,57.60
2019-06-24,19:30,57.57,57.59,57.52,57.52,72.00,110755,57.55
2019-06-24,19:45,57.52,57.61,57.52,57.58,107.00,110755,57.57
2019-06-24,20:00,57.58,57.64,57.58,57.63,227.00,110755,57.64
2019-06-24,20:15,57.63,57.65,57.62,57.65,268.00,110755,57.64
2019-06-24,20:30,57.65,57.75,57.65,57.75,216.00,110755,57.67
2019-06-24,20:45,57.72,57.74,57.67,57.74,176.00,110755,57.70
2019-06-24,21:00,57.77,57.77,57.52,57.55,332.00,110755,57.59
2019-06-24,21:15,57.53,57.54,57.33,57.37,332.00,110752,57.40
2019-06-24,21:30,57.37,57.43,57.04,57.06,569.00,110752,57.24
2019-06-24,21:45,57.07,57.28,57.07,57.11,500.00,110752,57.17
2019-06-24,22:00,57.11,57.30,57.10,57.24,420.00,110752,57.18
2019-06-24,22:15,57.24,57.36,57.24,57.33,215.00,110752,57.31
2019-06-24,22:30,57.33,57.36,57.12,57.12,194.00,110752,57.26
2019-06-24,22:45,57.12,57.20,57.11,57.19,285.00,110752,57.16
2019-06-24,23:00,57.14,57.14,56.81,56.90,407.00,110752,56.91
2019-06-24,23:15,56.86,56.97,56.77,56.82,428.00,110752,56.82
2019-06-24,23:30,56.78,56.89,56.60,56.89,399.00,110752,56.78
2019-06-24,23:45,56.89,57.02,56.87,57.02,378.00,110752,56.92
2019-06-25,00:00,57.03,57.04,56.93,57.02,283.00,110752,56.98
2019-06-25,00:15,57.02,57.02,56.87,56.87,246.00,110752,56.92
2019-06-25,00:30,56.87,56.97,56.87,56.96,223.00,110752,56.92
2019-06-25,00:45,56.96,57.08,56.95,57.04,746.00,110752,57.07
2019-06-25,01:00,57.04,57.18,57.04,57.13,248.00,110752,57.10
2019-06-25,01:15,57.12,57.28,57.12,57.27,1060.00,110752,57.21
2019-06-25,01:30,57.23,57.27,57.17,57.18,865.00,110752,57.20
2019-06-25,01:45,57.18,57.33,57.14,57.30,1501.00,110752,57.18
2019-06-25,02:00,57.34,57.34,57.27,57.30,892.00,110752,57.28
2019-06-25,02:15,57.26,57.66,57.26,57.64,6916.00,110752,57.45
2019-06-25,02:30,57.64,57.70,57.57,57.65,1445.00,110752,57.65
2019-06-25,02:45,57.65,57.70,57.65,57.67,251.00,110752,57.69
2019-06-25,03:00,57.67,57.72,57.59,57.59,218.00,110752,57.71
2019-06-25,03:15,57.58,57.59,57.56,57.59,147.00,110752,57.59
2019-06-25,03:30,57.59,57.59,57.43,57.43,196.00,110752,57.56
2019-06-25,03:45,57.43,57.62,57.43,57.62,512.00,110752,57.56
2019-06-25,04:00,57.62,57.62,57.61,57.61,140.00,110752,57.62
2019-06-25,04:15,57.62,57.62,57.55,57.58,96.00,110752,57.57
2019-06-25,04:30,57.58,57.58,57.58,57.58,201.00,110752,57.58
2019-06-25,04:45,57.56,57.56,57.54,57.54,16.00,110752,57.54
2019-06-25,06:00,57.45,57.47,57.45,57.47,292.00,110752,57.46
2019-06-25,06:15,57.47,57.47,57.47,57.47,11.00,110752,57.47
2019-06-25,06:30,57.51,57.54,57.51,57.54,52.00,110752,57.53
2019-06-25,07:00,57.54,57.54,57.54,57.54,6.00,110752,57.54
2019-06-25,07:15,57.50,57.50,57.50,57.50,24.00,110752,57.50
2019-06-25,07:30,57.52,57.52,57.50,57.50,3.00,110752,57.51
2019-06-25,08:00,57.50,57.50,57.50,57.50,12.00,110752,57.50
2019-06-25,09:00,57.50,57.67,57.50,57.50,12.00,110752,57.60
2019-06-25,09:15,57.50,57.50,57.50,57.50,7.00,110752,57.50
2019-06-25,09:30,57.50,57.50,57.50,57.50,1.00,110752,57.50
2019-06-25,09:45,57.54,57.54,57.54,57.54,5.00,110752,57.54
2019-06-25,10:30,57.18,57.22,57.17,57.22,35.00,111906,57.17
2019-06-25,10:45,57.06,57.15,57.06,57.11,131.00,111906,57.12
2019-06-25,11:00,57.11,57.11,57.11,57.11,86.00,111906,57.11
2019-06-25,11:15,57.11,57.11,56.98,56.98,19.00,111906,57.03
2019-06-25,11:30,56.98,57.07,56.98,57.07,36.00,111906,57.00
2019-06-25,11:45,57.07,57.07,57.07,57.07,2.00,111906,57.07
2019-06-25,12:00,57.14,57.17,57.14,57.16,8.00,111906,57.16
2019-06-25,12:15,57.16,57.18,57.16,57.18,14.00,111906,57.17
2019-06-25,13:00,57.08,57.08,57.07,57.07,5.00,111906,57.08
2019-06-25,13:15,57.08,57.08,57.08,57.08,5.00,111906,57.08
2019-06-25,13:30,57.08,57.27,57.08,57.27,24.00,111906,57.14
2019-06-25,13:45,57.27,57.40,57.27,57.40,2.00,111906,57.33
2019-06-25,14:00,57.42,57.42,57.41,57.42,97.00,111906,57.42
2019-06-25,14:15,57.42,57.58,57.42,57.54,49.00,111906,57.43
2019-06-25,14:30,57.49,57.49,57.36,57.36,22.00,111906,57.46
2019-06-25,14:45,57.36,57.54,57.36,57.47,220.00,111906,57.54
2019-06-25,15:00,57.47,57.50,57.46,57.50,13.00,111906,57.48
2019-06-25,15:15,57.50,57.50,57.50,57.50,17.00,111906,57.50
2019-06-25,15:30,57.50,57.54,57.50,57.54,112.00,111906,57.52
2019-06-25,15:45,57.54,57.54,57.42,57.42,233.00,111906,57.51
2019-06-25,16:00,57.42,57.48,57.42,57.48,290.00,111906,57.48
2019-06-25,16:15,57.48,57.74,57.48,57.57,164.00,111906,57.63
2019-06-25,16:30,57.57,57.79,57.57,57.64,48.00,111906,57.59
2019-06-25,16:45,57.53,57.53,57.52,57.52,3.00,111906,57.53
2019-06-25,17:00,57.52,57.64,57.52,57.64,106.00,111906,57.60
2019-06-25,17:15,57.64,57.65,57.63,57.63,451.00,111906,57.65
2019-06-25,17:30,57.63,57.63,57.59,57.59,21.00,111906,57.61
2019-06-25,17:45,57.59,57.59,57.54,57.54,50.00,111906,57.59
2019-06-25,18:00,57.54,57.54,57.28,57.29,94.00,111906,57.46
