2019-03-05,15:15,56.74,56.76,56.68,56.69,23.00,253687,56.72
2019-03-05,15:30,56.69,56.69,56.66,56.69,52.00,253687,56.68
2019-03-05,15:45,56.69,56.72,56.66,56.72,51.00,253687,56.69
2019-03-05,16:00,56.70,56.86,56.68,56.81,195.00,253687,56.78
2019-03-05,16:15,56.80,56.82,56.74,56.76,259.00,253687,56.77
2019-03-05,16:30,56.77,56.83,56.56,56.57,394.00,253687,56.70
2019-03-05,16:45,56.57,56.63,56.54,56.60,332.00,253687,56.58
2019-03-05,17:00,56.60,56.60,56.48,56.55,333.00,253687,56.53
2019-03-05,17:15,56.55,56.55,56.47,56.48,391.00,253687,56.50
2019-03-05,17:30,56.48,56.63,56.47,56.59,195.00,253687,56.58
2019-03-05,17:45,56.60,56.64,56.56,56.63,138.00,253687,56.60
2019-03-05,18:00,56.63,56.74,56.62,56.68,226.00,253687,56.68
2019-03-05,18:15,56.68,56.68,56.53,56.62,184.00,253687,56.59
2019-03-05,18:30,56.62,56.64,56.58,56.64,435.00,253687,56.59
2019-03-05,18:45,56.63,56.85,56.62,56.83,224.00,253687,56.76
2019-03-05,19:00,56.84,56.93,56.84,56.91,364.00,253687,56.89
2019-03-05,19:15,56.92,57.01,56.85,56.97,287.00,253687,56.92
2019-03-05,19:30,56.96,57.17,56.96,57.16,751.00,253687,57.07
2019-03-05,19:45,57.17,57.28,57.13,57.19,721.00,253687,57.22
2019-03-05,20:00,57.19,57.22,57.08,57.11,469.00,253687,57.14
2019-03-05,20:15,57.11,57.13,57.08,57.13,564.00,253687,57.12
2019-03-05,20:30,57.12,57.17,57.09,57.15,477.00,253687,57.14
2019-03-05,20:45,57.15,57.21,57.04,57.20,1746.00,253687,57.17
2019-03-05,21:00,57.20,57.21,57.10,57.15,434.00,253687,57.15
2019-03-05,21:15,57.15,57.17,57.07,57.10,423.00,253687,57.11
2019-03-05,21:30,57.10,57.17,57.00,57.16,1095.00,253687,57.11
2019-03-05,21:45,57.17,57.23,57.11,57.13,1782.00,253687,57.18
2019-03-05,22:00,57.12,57.52,57.12,57.34,7272.00,253687,57.30
2019-03-05,22:15,57.34,57.43,57.32,57.41,5672.00,253613,57.39
2019-03-05,22:30,57.40,57.46,57.27,57.35,2876.00,253613,57.39
2019-03-05,22:45,57.35,57.37,57.03,57.09,5510.00,253613,57.17
2019-03-05,23:00,57.09,57.30,57.09,57.19,1991.00,253613,57.21
2019-03-05,23:15,57.19,57.24,56.83,56.87,1761.00,253613,57.04
2019-03-05,23:30,56.88,57.06,56.84,56.97,1973.00,253613,57.00
2019-03-05,23:45,56.97,57.01,56.69,56.86,2316.00,253613,56.83
2019-03-06,00:00,56.87,57.11,56.81,57.10,1469.00,253613,56.96
2019-03-06,00:15,57.10,57.16,56.93,56.95,7074.00,253613,57.10
2019-03-06,00:30,56.96,57.03,56.86,56.90,3741.00,253613,56.93
2019-03-06,00:45,56.90,56.97,56.82,56.90,7069.00,253613,56.90
2019-03-06,01:00,56.89,56.90,56.79,56.83,2534.00,253613,56.84
2019-03-06,01:15,56.83,57.01,56.82,56.97,960.00,253613,56.93
2019-03-06,01:30,56.97,57.07,56.96,57.06,1316.00,253613,57.04
2019-03-06,01:45,57.06,57.06,56.96,57.01,557.00,253613,57.00
2019-03-06,02:00,57.01,57.03,56.94,56.99,593.00,253613,57.01
2019-03-06,02:15,56.98,57.00,56.89,56.90,451.00,253613,56.95
