2019-06-20,10:15,54.64,54.70,54.63,54.66,1132.00,358379,54.67
2019-06-20,10:30,54.66,54.70,54.62,54.63,1207.00,358379,54.66
2019-06-20,10:45,54.64,54.68,54.56,54.57,1504.00,358379,54.62
2019-06-20,11:00,54.57,54.67,54.52,54.67,2955.00,358379,54.57
2019-06-20,11:15,54.66,54.72,54.66,54.70,2933.00,358379,54.69
2019-06-20,11:30,54.69,54.70,54.65,54.68,839.00,358379,54.68
2019-06-20,11:45,54.69,54.76,54.69,54.71,1531.00,358379,54.72
2019-06-20,12:00,54.70,54.72,54.67,54.70,531.00,358379,54.70
2019-06-20,12:15,54.70,54.75,54.70,54.73,613.00,358379,54.73
2019-06-20,12:30,54.74,54.74,54.67,54.69,974.00,358379,54.70
2019-06-20,12:45,54.68,54.72,54.66,54.70,744.00,358379,54.69
2019-06-20,13:00,54.70,54.71,54.66,54.69,833.00,358379,54.69
2019-06-20,13:15,54.69,54.77,54.67,54.76,1491.00,358379,54.73
2019-06-20,13:30,54.77,54.85,54.76,54.81,3012.00,358379,54.82
2019-06-20,13:45,54.81,54.94,54.75,54.92,3619.00,358379,54.84
2019-06-20,14:00,54.91,54.93,54.75,54.90,5360.00,358379,54.85
2019-06-20,14:15,54.90,55.65,54.90,55.45,19962.00,358379,55.36
2019-06-20,14:30,55.45,55.82,55.45,55.78,10935.00,358379,55.60
2019-06-20,14:45,55.78,55.85,55.58,55.62,11114.00,358379,55.70
2019-06-20,15:00,55.61,55.65,55.51,55.57,6748.00,358379,55.59
2019-06-20,15:15,55.58,55.60,55.46,55.50,5646.00,358379,55.51
2019-06-20,15:30,55.49,55.58,55.48,55.54,4678.00,358379,55.53
2019-06-20,15:45,55.55,55.58,55.32,55.39,7752.00,358379,55.42
2019-06-20,16:00,55.39,55.45,55.33,55.40,5138.00,358379,55.39
2019-06-20,16:15,55.40,55.52,55.24,55.45,8031.00,358379,55.38
2019-06-20,16:30,55.45,55.55,55.37,55.45,7037.00,358379,55.45
2019-06-20,16:45,55.46,55.53,55.35,55.38,5176.00,358379,55.42
2019-06-20,17:00,55.39,55.63,55.38,55.57,6506.00,358379,55.54
