2019-06-19 10:30:00,7678.75,7680.0,7676.0,7678.0,713.0,0
2019-06-19 10:45:00,7678.0,7679.75,7675.5,7676.25,414.0,0
2019-06-19 11:00:00,7676.0,7677.75,7674.75,7676.25,416.0,0
2019-06-19 11:15:00,7676.5,7679.5,7677.25,7678.75,385.0,0
2019-06-19 12:00:00,7678.25,7678.75,7676.5,7677.5,259.0,0
2019-06-19 12:15:00,7677.5,7677.75,7675.5,7675.5,329.0,0
2019-06-19 12:30:00,7676.25,7676.5,7673.25,7674.75,506.0,-1
2019-06-19 12:45:00,7674.75,7677.5,7674.75,7677.25,345.0,0
2019-06-19 13:00:00,7677.0,7679.25,7675.5,7678.0,419.0,0
2019-06-19 13:15:00,7677.75,7681.75,7677.25,7680.25,500.0,0
2019-06-19 13:45:00,7677.75,7680.25,7676.25,7677.0,564.0,0
2019-06-19 14:00:00,7677.0,7679.25,7675.75,7677.75,728.0,0
2019-06-19 14:15:00,7677.75,7683.0,7677.5,7682.0,757.0,0
2019-06-19 14:30:00,7682.0,7682.5,7676.25,7676.25,616.0,0
2019-06-19 15:00:00,7676.5,7679.75,7674.75,7676.5,1461.0,0
2019-06-19 15:15:00,7676.5,7680.5,7675.5,7679.0,1579.0,0
2019-06-19 15:30:00,7679.0,7683.0,7678.25,7678.5,1532.0,1
2019-06-19 15:45:00,7678.75,7680.5,7677.25,7678.5,633.0,0
2019-06-19 16:00:00,7678.5,7682.5,7677.75,7679.25,1383.0,0
2019-06-19 16:15:00,7679.25,7681.75,7675.0,7680.25,2167.0,0
2019-06-19 16:45:00,7676.5,7677.25,7667.75,7672.0,1625.0,0
2019-06-19 17:00:00,7672.5,7680.0,7670.25,7676.75,867.0,0
2019-06-19 17:15:00,7676.5,7674.75,7663.0,7669.25,3524.0,-1
2019-06-19 17:45:00,7672.5,7677.25,7672.0,7676.25,912.0,0
2019-06-19 18:00:00,7676.75,7677.0,7668.75,7673.5,1084.0,0
2019-06-19 18:15:00,7673.25,7677.5,7672.0,7676.75,778.0,0
2019-06-19 18:30:00,7677.0,7681.5,7674.75,7675.5,1142.0,0
2019-06-19 18:45:00,7675.75,7680.25,7672.5,7678.25,724.0,0
2019-06-19 19:00:00,7678.0,7674.0,7669.5,7673.5,1871.0,0
2019-06-19 19:30:00,7673.25,7678.0,7671.5,7676.75,1111.0,0
2019-06-19 19:45:00,7677.0,7681.0,7675.75,7680.75,1471.0,0
2019-06-19 20:15:00,7680.0,7681.75,7676.0,7681.0,1894.0,0
2019-06-19 20:30:00,7680.75,7685.25,7678.75,7683.25,1875.0,0
2019-06-19 20:45:00,7683.0,7685.5,7681.0,7682.5,1586.0,1
2019-06-19 21:00:00,7682.5,7684.0,7679.75,7682.75,2287.0,0
2019-06-19 21:30:00,7679.25,7661.5,7639.5,7647.0,37705.0,0
2019-06-19 22:00:00,7660.0,7663.75,7653.0,7659.75,13452.0,0
2019-06-19 22:15:00,7659.75,7661.25,7648.5,7649.0,11183.0,0
2019-06-19 22:30:00,7649.25,7653.25,7645.0,7652.0,9046.0,0
2019-06-19 22:45:00,7652.0,7657.5,7647.0,7651.0,7565.0,0
2019-06-19 23:00:00,7651.25,7659.5,7650.75,7657.75,6568.0,0
2019-06-19 23:15:00,7657.75,7663.75,7653.25,7663.75,7953.0,0
2019-06-19 23:30:00,7663.75,7664.75,7658.0,7661.5,8744.0,0
2019-06-20 01:00:00,7655.75,7656.5,7646.75,7648.0,4262.0,0
2019-06-20 01:15:00,7647.75,7651.25,7642.5,7650.5,5554.0,-1
2019-06-20 02:00:00,7653.5,7713.5,7658.5,7676.25,46612.0,0
2019-06-20 02:30:00,7668.5,7677.25,7652.75,7669.0,28221.0,0
2019-06-20 03:00:00,7673.25,7694.25,7670.75,7691.5,14073.0,0
2019-06-20 03:30:00,7693.75,7706.25,7685.0,7700.0,15942.0,0
2019-06-20 03:45:00,7700.0,7711.5,7694.5,7695.25,22414.0,0
2019-06-20 06:00:00,7696.25,7699.5,7693.0,7701.0,1079.0,0
2019-06-20 06:15:00,7701.25,7704.0,7699.5,7702.0,215.0,0
